shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
C123-V1_r2,20.6051030006362,-103.433256999997,37
C123-V1_r2,20.6042760006361,-103.433802999997,38
C123-V1_r2,20.6038820006361,-103.434062999997,39
C123-V1_r2,20.6030630006361,-103.434602999997,40
C123-V1_r2,20.6029750006361,-103.434661999997,41
C123-V1_r2,20.6021300006361,-103.435217999997,42
C123-V1_r2,20.6017780006361,-103.435451999997,43
C123-V1_r2,20.6015980006361,-103.435570999997,44
C123-V1_r2,20.600682000636,-103.436175999997,45
C123-V1_r2,20.599010000636,-103.437271999997,46
C123-V1_r2,20.598348000636,-103.437705999997,47
C123-V1_r2,20.597555000636,-103.438224999997,48
C123-V1_r2,20.5965590006359,-103.438882999997,49
C123-V1_r2,20.5959840006359,-103.439260999997,50
C123-V1_r2,20.5948080006359,-103.440038999997,51
C123-V1_r2,20.5931380006358,-103.441143999997,52
C123-V1_r2,20.5929190006358,-103.441281999997,53
C123-V1_r2,20.5925420006358,-103.441539999997,54
C123-V1_r2,20.5923590006358,-103.441659999997,55
C123-V1_r2,20.5908550006358,-103.442655999997,56
C123-V1_r2,20.5905060006358,-103.442877999997,57
C123-V1_r2,20.5892760006357,-103.443693999997,58
C123-V1_r2,20.5881540006357,-103.444438999997,59
C123-V1_r2,20.5876560006357,-103.444769999997,60
C123-V1_r2,20.5870900006357,-103.445144999997,61
C123-V1_r2,20.5867970006357,-103.445339999997,62
C123-V1_r2,20.5865840006357,-103.445477999997,63
C123-V1_r2,20.5845090006356,-103.446831999997,64
C123-V1_r2,20.5836880006356,-103.447357999997,65
C123-V1_r2,20.5828560006356,-103.447891999997,66
C123-V1_r2,20.5821540006356,-103.448378999997,67
C123-V1_r2,20.5814260006355,-103.448854999997,68
C123-V1_r2,20.5821540006356,-103.448378999997,69
C123-V1_r2,20.5828560006356,-103.447891999997,70
C123-V1_r2,20.5836880006356,-103.447357999997,71
C123-V1_r2,20.5845090006356,-103.446831999997,72
C123-V1_r2,20.5865840006357,-103.445477999997,73
C123-V1_r2,20.5867970006357,-103.445339999997,74
C123-V1_r2,20.5870900006357,-103.445144999997,75
C123-V1_r2,20.5876560006357,-103.444769999997,76
C123-V1_r2,20.5881540006357,-103.444438999997,77
C123-V1_r2,20.5892760006357,-103.443693999997,78
C123-V1_r2,20.5905060006358,-103.442877999997,79
C123-V1_r2,20.5908550006358,-103.442655999997,80
C123-V1_r2,20.5923590006358,-103.441659999997,81
C123-V1_r2,20.5925420006358,-103.441539999997,82
C123-V1_r2,20.5929190006358,-103.441281999997,83
C123-V1_r2,20.5931380006358,-103.441143999997,84
C123-V1_r2,20.5948080006359,-103.440038999997,85
C123-V1_r2,20.5959840006359,-103.439260999997,86
C123-V1_r2,20.5965590006359,-103.438882999997,87
C123-V1_r2,20.597555000636,-103.438224999997,88
C123-V1_r2,20.598348000636,-103.437705999997,89
C123-V1_r2,20.599010000636,-103.437271999997,90
C123-V1_r2,20.600682000636,-103.436175999997,91
C123-V1_r2,20.6015980006361,-103.435570999997,92
C123-V1_r2,20.6017780006361,-103.435451999997,93
C123-V1_r2,20.6021300006361,-103.435217999997,94
C123-V1_r2,20.6029750006361,-103.434661999997,95
C123-V1_r2,20.6030630006361,-103.434602999997,96
C123-V1_r2,20.6038820006361,-103.434062999997,97
C123-V1_r2,20.6042760006361,-103.433802999997,98
C123-V1_r2,20.6051030006362,-103.433256999997,99
C123-V1_r2,20.6060340006362,-103.432641999997,100
C123-V1_r2,20.6069590006362,-103.432031999997,101
C123-V1_r2,20.6083750006362,-103.431097999997,102
C123-V1_r2,20.6084060006362,-103.431076999997,103
C123-V1_r2,20.6096630006363,-103.430261999997,104
C123-V1_r2,20.6102380006363,-103.429796999997,105
C123-V1_r2,20.6107760006363,-103.429440999997,106
C123-V1_r2,20.6117580006363,-103.428789999997,107
C123-V1_r2,20.6122300006364,-103.428456999997,108
C123-V1_r2,20.6126240006364,-103.428209999997,109
C123-V1_r2,20.6128200006364,-103.428078999997,110
C123-V1_r2,20.6129100006364,-103.428009999997,111
C123-V1_r2,20.6138250006364,-103.427394999997,112
C123-V1_r2,20.6143360006364,-103.427024999997,113
C123-V1_r2,20.6148160006364,-103.426713999997,114
C123-V1_r2,20.6154720006364,-103.426279999997,115
C123-V1_r2,20.6159450006364,-103.425930999997,116
C123-V1_r2,20.6165240006365,-103.425539999997,117
C123-V1_r2,20.6174180006365,-103.424959999997,118
C123-V1_r2,20.6178310006365,-103.424847999997,119
C123-V1_r2,20.6190100006365,-103.424104999997,120
C123-V1_r2,20.6198370006366,-103.423549999997,121
C123-V1_r2,20.6204800006366,-103.423123999997,122
C123-V1_r2,20.6212270006366,-103.422628999997,123
C123-V1_r2,20.6230650006366,-103.421411999997,124
C123-V1_r2,20.6231700006366,-103.421342999997,125
C123-V1_r2,20.6235960006366,-103.421059999997,126
C123-V1_r2,20.6238150006367,-103.420914999997,127
C123-V1_r2,20.6240840006367,-103.420736999997,128
C123-V1_r2,20.6247230006367,-103.420313999997,129
C123-V1_r2,20.6255050006367,-103.419795999997,130
C123-V1_r2,20.6262920006367,-103.419274999997,131
C123-V1_r2,20.6276490006368,-103.418375999997,132
C123-V1_r2,20.6284130006368,-103.417869999997,133
C123-V1_r2,20.6289750006368,-103.417497999997,134
C123-V1_r2,20.6296010006368,-103.417082999997,135
C123-V1_r2,20.6301790006368,-103.416699999997,136
C123-V1_r2,20.6305970006368,-103.416422999997,137
C123-V1_r2,20.6322710006369,-103.415313999997,138
C123-V1_r2,20.6326170006369,-103.415084999997,139
C123-V1_r2,20.6330540006369,-103.414796999997,140
C123-V1_r2,20.6344360006369,-103.413882999997,141
C123-V1_r2,20.6350690006369,-103.413463999997,142
C123-V1_r2,20.635882000637,-103.412925999997,143
C123-V1_r2,20.636411000637,-103.412575999997,144
C123-V1_r2,20.637121000637,-103.412105999997,145
C123-V1_r2,20.637930000637,-103.411570999997,146
C123-V1_r2,20.638079000637,-103.411472999997,147
C123-V1_r2,20.6390200006371,-103.410849999997,148
C123-V1_r2,20.6395970006371,-103.410467999997,149
C123-V1_r2,20.6405090006371,-103.409860999997,150
C123-V1_r2,20.6414670006371,-103.409222999997,151
C123-V1_r2,20.6437830006372,-103.407679999997,152
C123-V1_r2,20.6440800006372,-103.407482999997,153
C123-V1_r2,20.6441310006372,-103.407319999997,154
C123-V1_r2,20.6455390006372,-103.406388999997,155
C123-V1_r2,20.6458730006372,-103.406168999997,156
C123-V1_r2,20.6465410006373,-103.405755999997,157
C123-V1_r2,20.6467510006373,-103.405594999997,158
C123-V1_r2,20.6468520006373,-103.405535999997,159
C123-V1_r2,20.6470230006373,-103.405433999997,160
C123-V1_r2,20.6476970006373,-103.404957999997,161
C123-V1_r2,20.6488300006373,-103.404205999997,162
C123-V1_r2,20.6504090006373,-103.403118999997,163
C123-V1_r2,20.6527500006374,-103.401616999997,164
C123-V1_r2,20.6533360006374,-103.401378999997,165
C123-V1_r2,20.6536270006374,-103.401192999997,166
C123-V1_r2,20.6546860006375,-103.400485999997,167
C123-V1_r2,20.6557400006375,-103.399781999997,168
C123-V1_r2,20.6571700006375,-103.398823999997,169
C123-V1_r2,20.6581830006376,-103.398165999997,170
C123-V1_r2,20.6593700006376,-103.397394999997,171
C123-V1_r2,20.6608300006376,-103.396425999997,172
C123-V1_r2,20.6612700006376,-103.396142999997,173
C123-V1_r2,20.6617050006376,-103.395851999997,174
C123-V1_r2,20.6622340006377,-103.395481999997,175
C123-V1_r2,20.6633490006377,-103.394737999997,176
C123-V1_r2,20.6646390006377,-103.393908999997,177
C123-V1_r2,20.6650630006377,-103.393620999997,178
C123-V1_r2,20.6659660006378,-103.393016999997,179
C123-V1_r2,20.6659310006378,-103.392943999997,180
C123-V1_r2,20.6658990006378,-103.392868999997,181
C123-V1_r2,20.6658750006378,-103.392773999997,182
C123-V1_r2,20.6658680006378,-103.392664999997,183
C123-V1_r2,20.6658810006378,-103.392514999997,184
C123-V1_r2,20.6659140006378,-103.392383999997,185
C123-V1_r2,20.6659650006378,-103.392288999997,186
C123-V1_r2,20.6660250006378,-103.392214999997,187
C123-V1_r2,20.6660730006378,-103.392165999997,188
C123-V1_r2,20.6661080006378,-103.392132999997,189
C123-V1_r2,20.6661990006378,-103.392065999997,190
C123-V1_r2,20.6662770006378,-103.392023999997,191
C123-V1_r2,20.6663830006378,-103.391998999997,192
C123-V1_r2,20.6664780006378,-103.392000999997,193
C123-V1_r2,20.6666090006378,-103.392025999997,194
C123-V1_r2,20.6667160006378,-103.392064999997,195
C123-V1_r2,20.6668050006378,-103.392112999997,196
C123-V1_r2,20.6668860006378,-103.392172999997,197
C123-V1_r2,20.6669490006378,-103.392247999997,198
C123-V1_r2,20.6669950006378,-103.392319999997,199
C123-V1_r2,20.6676960006378,-103.391863999997,200
C123-V1_r2,20.6684110006378,-103.391405999997,201
C123-V1_r2,20.6691470006378,-103.390876999997,202
C123-V1_r2,20.6695970006379,-103.390587999997,203
C123-V1_r2,20.6708830006379,-103.389757999997,204
C123-V1_r2,20.6710950006379,-103.389628999997,205
C123-V1_r2,20.6713650006379,-103.389441999997,206
C123-V1_r2,20.6723580006379,-103.388744999997,207
C123-V1_r2,20.673314000638,-103.388086999997,208
C123-V1_r2,20.674075000638,-103.387584999997,209
C123-V1_r2,20.674042000638,-103.387493999997,210
C123-V1_r2,20.674030000638,-103.387398999997,211
C123-V1_r2,20.674032000638,-103.387314999997,212
C123-V1_r2,20.674048000638,-103.387226999997,213
C123-V1_r2,20.674092000638,-103.387141999997,214
C123-V1_r2,20.674146000638,-103.387057999997,215
C123-V1_r2,20.674206000638,-103.387011999997,216
C123-V1_r2,20.674280000638,-103.386960999997,217
C123-V1_r2,20.674375000638,-103.386936999997,218
C123-V1_r2,20.674464000638,-103.386923999997,219
C123-V1_r2,20.674561000638,-103.386945999997,220
C123-V1_r2,20.674640000638,-103.386977999997,221
C123-V1_r2,20.674716000638,-103.387027999997,222
C123-V1_r2,20.674747000638,-103.387061999997,223
C123-V1_r2,20.674803000638,-103.387122999997,224
C123-V1_r2,20.675576000638,-103.386646999997,225
C123-V1_r2,20.676734000638,-103.385878999997,226
C123-V1_r2,20.6777210006381,-103.385213999997,227
C123-V1_r2,20.6783540006381,-103.384806999997,228
C123-V1_r2,20.6785820006381,-103.384655999997,229
C123-V1_r2,20.6792550006381,-103.384194999997,230
C123-V1_r2,20.6792420006381,-103.384169999997,231
C123-V1_r2,20.6792330006381,-103.384144999997,232
C123-V1_r2,20.6792210006381,-103.384115999997,233
C123-V1_r2,20.6792130006381,-103.384089999997,234
C123-V1_r2,20.6792090006381,-103.384063999997,235
C123-V1_r2,20.6792050006381,-103.384031999997,236
C123-V1_r2,20.6792060006381,-103.384006999997,237
C123-V1_r2,20.6792060006381,-103.383983999997,238
C123-V1_r2,20.6792130006381,-103.383924999997,239
C123-V1_r2,20.6792280006381,-103.383880999997,240
C123-V1_r2,20.6792410006381,-103.383841999997,241
C123-V1_r2,20.6792750006381,-103.383795999997,242
C123-V1_r2,20.6793100006381,-103.383758999997,243
C123-V1_r2,20.6793410006381,-103.383729999997,244
C123-V1_r2,20.6793910006381,-103.383705999997,245
C123-V1_r2,20.6794360006381,-103.383693999997,246
C123-V1_r2,20.6795220006381,-103.383672999997,247
C123-V1_r2,20.6794890006381,-103.382665999997,248
C123-V1_r2,20.6794670006381,-103.381996999997,249
C123-V1_r2,20.6794440006381,-103.381321999997,250
C123-V1_r2,20.6794220006381,-103.380643999997,251
C123-V1_r2,20.6794000006381,-103.379979999997,252
C123-V1_r2,20.6793770006381,-103.379295999997,253
C123-V1_r2,20.6793560006381,-103.378636999997,254
C123-V1_r2,20.6793330006381,-103.377959999997,255
C123-V1_r2,20.6793130006381,-103.377349999997,256
C123-V1_r2,20.6792940006381,-103.376724999997,257
C123-V1_r2,20.6792760006381,-103.376149999997,258
C123-V1_r2,20.6792550006381,-103.375479999997,259
C123-V1_r2,20.6792340006381,-103.374806999997,260
C123-V1_r2,20.6791980006381,-103.373635999997,261
C123-V1_r2,20.6791780006381,-103.372741999997,262
C123-V1_r2,20.6791690006381,-103.371738999997,263
C123-V1_r2,20.6791560006381,-103.371157999997,264
C123-V1_r2,20.6791340006381,-103.370670999997,265
C123-V1_r2,20.6791170006381,-103.369519999997,266
C123-V1_r2,20.6790970006381,-103.368767999997,267
C123-V1_r2,20.6788900006381,-103.368760999997,268
C123-V1_r2,20.6788310006381,-103.367885999997,269
C123-V1_r2,20.6788150006381,-103.367326999997,270
C123-V1_r2,20.6787320006381,-103.366236999997,271
C123-V1_r2,20.6786580006381,-103.365139999997,272
C123-V1_r2,20.6786340006381,-103.364824999997,273
C123-V1_r2,20.6786050006381,-103.364495999997,274
C123-V1_r2,20.6785720006381,-103.363892999997,275
C123-V1_r2,20.6785680006381,-103.363049999997,276
C123-V1_r2,20.6785730006381,-103.362530999997,277
C123-V1_r2,20.6785940006381,-103.362234999997,278
C123-V1_r2,20.6786230006381,-103.361281999997,279
C123-V1_r2,20.6786320006381,-103.360328999997,280
C123-V1_r2,20.6786440006381,-103.359334999997,281
C123-V1_r2,20.6786550006381,-103.358447999997,282
C123-V1_r2,20.6786670006381,-103.357352999997,283
C123-V1_r2,20.6786720006381,-103.356325999997,284
C123-V1_r2,20.6786840006381,-103.355253999997,285
C123-V1_r2,20.6786870006381,-103.354227999997,286
C123-V1_r2,20.6786910006381,-103.353260999997,287
C123-V1_r2,20.6787150006381,-103.352376999997,288
C123-V1_r2,20.6787210006381,-103.351336999997,289
C123-V1_r2,20.6787430006381,-103.350412999997,290
C123-V1_r2,20.6787440006381,-103.349841999997,291
C123-V1_r2,20.6787830006381,-103.349051999997,292
C123-V1_r2,20.6788170006381,-103.348266999997,293
C123-V1_r2,20.6788500006381,-103.347542999997,294
C123-V1_r2,20.6788720006381,-103.346678999997,295
C123-V1_r2,20.6788880006381,-103.345896999997,296
C123-V1_r2,20.6789070006381,-103.345094999997,297
C123-V1_r2,20.6789260006381,-103.344366999997,298
C123-V1_r2,20.6790380006381,-103.342999999997,299
C123-V1_r2,20.6790460006381,-103.342866999997,300
C123-V1_r2,20.6791140006381,-103.342187999997,301
C123-V1_r2,20.6791450006381,-103.341896999997,302
C123-V1_r2,20.6791570006381,-103.341761999997,303
C123-V1_r2,20.6792610006381,-103.340526999997,304
C123-V1_r2,20.6793120006381,-103.339615999997,305
C123-V1_r2,20.6793830006381,-103.338381999997,306
C123-V1_r2,20.6794110006381,-103.337478999997,307
C123-V1_r2,20.6794310006381,-103.336693999997,308
C123-V1_r2,20.6794550006381,-103.335918999997,309
C123-V1_r2,20.6794980006381,-103.334693999997,310
C123-V1_r2,20.6795510006381,-103.333175999997,311
C123-V1_r2,20.6796210006381,-103.331265999997,312
C123-V1_r2,20.6796550006381,-103.330428999997,313
C123-V1_r2,20.6796740006381,-103.329940999997,314
C123-V1_r2,20.6796970006381,-103.329298999997,315
C123-V1_r2,20.6806990006381,-103.328975999997,316
C123-V1_r2,20.6815210006381,-103.328727999997,317
C123-V1_r2,20.6817930006381,-103.328637999997,318
C123-V1_r2,20.6817790006381,-103.327347999997,319
C123-V1_r2,20.6817620006381,-103.325906999997,320
C123-V1_r2,20.6833730006382,-103.325358999997,321
C123-V1_r2,20.6841790006382,-103.325086999997,322
C123-V1_r2,20.6843770006382,-103.324835999997,323
C123-V1_r2,20.6849020006382,-103.324172999997,324
C123-V1_r2,20.6854110006382,-103.323525999997,325
C123-V1_r2,20.6860440006382,-103.322701999997,326
C123-V1_r2,20.6866390006383,-103.321969999997,327
C123-V1_r2,20.6869590006383,-103.321552999997,328
C123-V1_r2,20.6875220006383,-103.320845999997,329
C123-V1_r2,20.6879940006383,-103.320224999997,330
C123-V1_r2,20.6881800006383,-103.319995999997,331
C123-V1_r2,20.6883160006383,-103.319639999997,332
C123-V1_r2,20.6886150006383,-103.318932999997,333
C123-V1_r2,20.6889590006383,-103.318115999997,334
C123-V1_r2,20.6895640006383,-103.316584999997,335
C123-V1_r2,20.6901780006383,-103.315061999997,336
C123-V1_r2,20.6903710006384,-103.314574999997,337
C123-V1_r2,20.6907900006384,-103.313528999997,338
C123-V1_r2,20.6911610006384,-103.312576999997,339
C123-V1_r2,20.6915900006384,-103.311498999997,340
C123-V1_r2,20.6918470006384,-103.310904999997,341
C123-V1_r2,20.6924840006384,-103.309277999997,342
C123-V1_r2,20.6928390006384,-103.308397999997,343
C123-V1_r2,20.6932020006384,-103.307508999997,344
C123-V1_r2,20.6933180006384,-103.307227999997,345
C123-V1_r2,20.6936100006384,-103.306522999997,346
C123-V1_r2,20.6938950006384,-103.305770999997,347
C123-V1_r2,20.6941530006384,-103.305106999997,348
C123-V1_r2,20.6942270006384,-103.304929999997,349
C123-V1_r2,20.6945530006385,-103.304104999997,350
C123-V1_r2,20.6951250006385,-103.302697999997,351
C123-V1_r2,20.6956820006385,-103.301308999997,352
C123-V1_r2,20.6963080006385,-103.299749999997,353
C123-V1_r2,20.6968430006385,-103.298404999997,354
C123-V1_r2,20.6973750006385,-103.297056999997,355
C123-V1_r2,20.6977200006385,-103.296189999997,356
C123-V1_r2,20.6979220006385,-103.295672999997,357
C123-V1_r2,20.6981140006385,-103.295193999997,358
C123-V1_r2,20.6982600006385,-103.294826999997,359
C123-V1_r2,20.6982170006385,-103.294805999997,360
C123-V1_r2,20.6981750006385,-103.294777999997,361
C123-V1_r2,20.6981290006385,-103.294737999997,362
C123-V1_r2,20.6980830006385,-103.294683999997,363
C123-V1_r2,20.6980430006385,-103.294624999997,364
C123-V1_r2,20.6980070006385,-103.294542999997,365
C123-V1_r2,20.6979810006385,-103.294450999997,366
C123-V1_r2,20.6979750006385,-103.294352999997,367
C123-V1_r2,20.6980670006385,-103.294103999997,368
C123-V1_r2,20.6982720006385,-103.293922999997,369
C123-V1_r2,20.6984640006386,-103.293911999997,370
C123-V1_r2,20.6986170006385,-103.293951999997,371
C123-V1_r2,20.6989270006386,-103.293181999997,372
C123-V1_r2,20.6991140006386,-103.292726999997,373
C123-V1_r2,20.6992920006386,-103.292279999997,374
C123-V1_r2,20.6994800006386,-103.291811999997,375
C123-V1_r2,20.6996710006386,-103.291333999997,376
C123-V1_r2,20.6998790006386,-103.290818999997,377
C123-V1_r2,20.7005050006386,-103.291105999997,378
C123-V1_r2,20.7008440006386,-103.291262999997,379
C123-V1_r2,20.7011650006386,-103.291402999997,380
C123-V1_r2,20.7014970006386,-103.291548999997,381
C123-V1_r2,20.7018300006386,-103.291704999997,382
C123-V1_r2,20.7021520006386,-103.291857999997,383
C123-V1_r2,20.7024740006387,-103.292005999997,384
C123-V1_r2,20.7028120006387,-103.292150999997,385
C123-V1_r2,20.7031440006387,-103.292289999997,386
C123-V1_r2,20.7034690006387,-103.292440999997,387
C123-V1_r2,20.7038270006387,-103.292614999997,388
C123-V1_r2,20.7041850006387,-103.292767999997,389
C123-V1_r2,20.7045090006387,-103.292905999997,390
C123-V1_r2,20.7048410006387,-103.293061999997,391
C123-V1_r2,20.7051710006387,-103.293212999997,392
C123-V1_r2,20.7054960006387,-103.293364999997,393
C123-V1_r2,20.7058280006387,-103.293512999997,394
C123-V1_r2,20.7061490006388,-103.293665999997,395
C123-V1_r2,20.7064790006388,-103.293806999997,396
C123-V1_r2,20.7068150006388,-103.293953999997,397
C123-V1_r2,20.7071370006388,-103.294095999997,398
C123-V1_r2,20.7074560006388,-103.294245999997,399
C123-V1_r2,20.7079650006388,-103.294336999997,400
C123-V1_r2,20.7091600006388,-103.294558999997,401
C123-V1_r2,20.7103530006389,-103.294784999997,402
C123-V1_r2,20.7115360006389,-103.295008999997,403
C123-V1_r2,20.7124070006389,-103.295168999997,404
C123-V1_r2,20.7126040006389,-103.295208999997,405
C123-V1_r2,20.714285000639,-103.295529999997,406
C123-V1_r2,20.714429000639,-103.294635999997,407
C123-V1_r2,20.714858000639,-103.294714999997,408
C123-V1_r2,20.715616000639,-103.294897999997,409
C123-V1_r2,20.715740000639,-103.294193999997,410
C123-V2_r2,20.6491310006373,-103.401738999997,0
C123-V2_r2,20.6498510006373,-103.400474999997,1
C123-V2_r2,20.6505480006374,-103.399284999997,2
C123-V2_r2,20.6507130006374,-103.398990999997,3
C123-V2_r2,20.6513890006374,-103.399439999997,4
C123-V2_r2,20.6515100006374,-103.399549999997,5
C123-V2_r2,20.6516370006374,-103.399738999997,6
C123-V2_r2,20.6527500006374,-103.401616999997,7
C123-V2_r2,20.6533360006374,-103.401378999997,8
C123-V2_r2,20.6536270006374,-103.401192999997,9
C123-V2_r2,20.6546860006375,-103.400485999997,10
C123-V2_r2,20.6557400006375,-103.399781999997,11
C123-V2_r2,20.6571700006375,-103.398823999997,12
C123-V2_r2,20.6581830006376,-103.398165999997,13
C123-V2_r2,20.6593700006376,-103.397394999997,14
C123-V2_r2,20.6608300006376,-103.396425999997,15
C123-V2_r2,20.6612700006376,-103.396142999997,16
C123-V2_r2,20.6617050006376,-103.395851999997,17
C123-V2_r2,20.6622340006377,-103.395481999997,18
C123-V2_r2,20.6633490006377,-103.394737999997,19
C123-V2_r2,20.6646390006377,-103.393908999997,20
C123-V2_r2,20.6650630006377,-103.393620999997,21
C123-V2_r2,20.6659660006378,-103.393016999997,22
C123-V2_r2,20.6659310006378,-103.392943999997,23
C123-V2_r2,20.6658990006378,-103.392868999997,24
C123-V2_r2,20.6658750006378,-103.392773999997,25
C123-V2_r2,20.6658680006378,-103.392664999997,26
C123-V2_r2,20.6658810006378,-103.392514999997,27
C123-V2_r2,20.6659140006378,-103.392383999997,28
C123-V2_r2,20.6659650006378,-103.392288999997,29
C123-V2_r2,20.6660250006378,-103.392214999997,30
C123-V2_r2,20.6660730006378,-103.392165999997,31
C123-V2_r2,20.6661080006378,-103.392132999997,32
C123-V2_r2,20.6661990006378,-103.392065999997,33
C123-V2_r2,20.6662770006378,-103.392023999997,34
C123-V2_r2,20.6663830006378,-103.391998999997,35
C123-V2_r2,20.6664780006378,-103.392000999997,36
C123-V2_r2,20.6666090006378,-103.392025999997,37
C123-V2_r2,20.6667160006378,-103.392064999997,38
C123-V2_r2,20.6668050006378,-103.392112999997,39
C123-V2_r2,20.6668860006378,-103.392172999997,40
C123-V2_r2,20.6669490006378,-103.392247999997,41
C123-V2_r2,20.6669950006378,-103.392319999997,42
C123-V2_r2,20.6676960006378,-103.391863999997,43
C123-V2_r2,20.6684110006378,-103.391405999997,44
C123-V2_r2,20.6691470006378,-103.390876999997,45
C123-V2_r2,20.6695970006379,-103.390587999997,46
C123-V2_r2,20.6708830006379,-103.389757999997,47
C123-V2_r2,20.6710950006379,-103.389628999997,48
C123-V2_r2,20.6713650006379,-103.389441999997,49
C123-V2_r2,20.6723580006379,-103.388744999997,50
C123-V2_r2,20.673314000638,-103.388086999997,51
C123-V2_r2,20.674075000638,-103.387584999997,52
C123-V2_r2,20.674042000638,-103.387493999997,53
C123-V2_r2,20.674030000638,-103.387398999997,54
C123-V2_r2,20.674032000638,-103.387314999997,55
C123-V2_r2,20.674048000638,-103.387226999997,56
C123-V2_r2,20.674092000638,-103.387141999997,57
C123-V2_r2,20.674146000638,-103.387057999997,58
C123-V2_r2,20.674206000638,-103.387011999997,59
C123-V2_r2,20.674280000638,-103.386960999997,60
C123-V2_r2,20.674375000638,-103.386936999997,61
C123-V2_r2,20.674464000638,-103.386923999997,62
C123-V2_r2,20.674561000638,-103.386945999997,63
C123-V2_r2,20.674640000638,-103.386977999997,64
C123-V2_r2,20.674716000638,-103.387027999997,65
C123-V2_r2,20.674747000638,-103.387061999997,66
C123-V2_r2,20.674803000638,-103.387122999997,67
C123-V2_r2,20.675576000638,-103.386646999997,68
C123-V2_r2,20.676734000638,-103.385878999997,69
C123-V2_r2,20.6777210006381,-103.385213999997,70
C123-V2_r2,20.6783540006381,-103.384806999997,71
C123-V2_r2,20.6785820006381,-103.384655999997,72
C123-V2_r2,20.6792550006381,-103.384194999997,73
C123-V2_r2,20.6792420006381,-103.384169999997,74
C123-V2_r2,20.6792330006381,-103.384144999997,75
C123-V2_r2,20.6792210006381,-103.384115999997,76
C123-V2_r2,20.6792130006381,-103.384089999997,77
C123-V2_r2,20.6792090006381,-103.384063999997,78
C123-V2_r2,20.6792050006381,-103.384031999997,79
C123-V2_r2,20.6792060006381,-103.384006999997,80
C123-V2_r2,20.6792060006381,-103.383983999997,81
C123-V2_r2,20.6792130006381,-103.383924999997,82
C123-V2_r2,20.6792280006381,-103.383880999997,83
C123-V2_r2,20.6792410006381,-103.383841999997,84
C123-V2_r2,20.6792750006381,-103.383795999997,85
C123-V2_r2,20.6793100006381,-103.383758999997,86
C123-V2_r2,20.6793410006381,-103.383729999997,87
C123-V2_r2,20.6793910006381,-103.383705999997,88
C123-V2_r2,20.6794360006381,-103.383693999997,89
C123-V2_r2,20.6795220006381,-103.383672999997,90
C123-V2_r2,20.6794890006381,-103.382665999997,91
C123-V2_r2,20.6794670006381,-103.381996999997,92
C123-V2_r2,20.6794440006381,-103.381321999997,93
C123-V2_r2,20.6794220006381,-103.380643999997,94
C123-V2_r2,20.6794000006381,-103.379979999997,95
C123-V2_r2,20.6793770006381,-103.379295999997,96
C123-V2_r2,20.6793560006381,-103.378636999997,97
C123-V2_r2,20.6793330006381,-103.377959999997,98
C123-V2_r2,20.6793130006381,-103.377349999997,99
C123-V2_r2,20.6792940006381,-103.376724999997,100
C123-V2_r2,20.6792760006381,-103.376149999997,101
C123-V2_r2,20.6792550006381,-103.375479999997,102
C123-V2_r2,20.6792340006381,-103.374806999997,103
C123-V2_r2,20.6791980006381,-103.373635999997,104
C123-V2_r2,20.6791780006381,-103.372741999997,105
C123-V2_r2,20.6791690006381,-103.371738999997,106
C123-V2_r2,20.6791560006381,-103.371157999997,107
C123-V2_r2,20.6791340006381,-103.370670999997,108
C123-V2_r2,20.6791170006381,-103.369519999997,109
C123-V2_r2,20.6790970006381,-103.368767999997,110
C123-V2_r2,20.6788900006381,-103.368760999997,111
C123-V2_r2,20.6788310006381,-103.367885999997,112
C123-V2_r2,20.6788150006381,-103.367326999997,113
C123-V2_r2,20.6787320006381,-103.366236999997,114
C123-V2_r2,20.6786580006381,-103.365139999997,115
C123-V2_r2,20.6786340006381,-103.364824999997,116
C123-V2_r2,20.6786050006381,-103.364495999997,117
C123-V2_r2,20.6785720006381,-103.363892999997,118
C123-V2_r2,20.6785680006381,-103.363049999997,119
C123-V2_r2,20.6785730006381,-103.362530999997,120
C123-V2_r2,20.6785940006381,-103.362234999997,121
C123-V2_r2,20.6786230006381,-103.361281999997,122
C123-V2_r2,20.6786320006381,-103.360328999997,123
C123-V2_r2,20.6786440006381,-103.359334999997,124
C123-V2_r2,20.6786550006381,-103.358447999997,125
C123-V2_r2,20.6786670006381,-103.357352999997,126
C123-V2_r2,20.6786720006381,-103.356325999997,127
C123-V2_r2,20.6786840006381,-103.355253999997,128
C123-V2_r2,20.6786870006381,-103.354227999997,129
C123-V2_r2,20.6786910006381,-103.353260999997,130
C123-V2_r2,20.6787150006381,-103.352376999997,131
C123-V2_r2,20.6787210006381,-103.351336999997,132
C123-V2_r2,20.6787430006381,-103.350412999997,133
C123-V2_r2,20.6787440006381,-103.349841999997,134
C123-V2_r2,20.6787830006381,-103.349051999997,135
C123-V2_r2,20.6788170006381,-103.348266999997,136
C123-V2_r2,20.6788500006381,-103.347542999997,137
C123-V2_r2,20.6788720006381,-103.346678999997,138
C123-V2_r2,20.6788880006381,-103.345896999997,139
C123-V2_r2,20.6789070006381,-103.345094999997,140
C123-V2_r2,20.6797070006381,-103.345153999997,141
C123-V2_r2,20.6804220006381,-103.345191999997,142
C123-V2_r2,20.6811530006381,-103.345244999997,143
C123-V2_r2,20.6819310006382,-103.345293999997,144
