indice_centralidad,orden_punto,longitud,latitud
9,42,675745.800381214,2286247.2141701374
9,43,675496.9080148468,2286324.282364799
9,44,675497.3205647473,2286325.61373348
9,45,675995.6132000004,2287933.688799999
9,46,675995.6131999996,2287933.6887999997
9,47,675994.7236000001,2287933.962099999
9,48,675917.3581999997,2287957.7273999993
9,49,675832.4892999995,2287983.797700001
9,50,675723.9196487657,2288017.1484580734
9,51,675709.5166999996,2288021.5727999993
9,52,675708.333126531,2288021.9363737707
9,53,675707.1530657656,2288022.2988684988
9,54,675615.8260000004,2288050.353
9,55,675566.6024000002,2288065.4736
9,56,675472.1003999999,2288094.5030000005
9,57,675321.2104000002,2288140.8538000006
9,58,675296.6187000005,2288149.9988
9,59,675275.2402999997,2288162.5089
9,60,675257.8324999996,2288182.2710999995
9,61,675244.0560999997,2288204.1905000005
9,62,675242.9252000004,2288205.9899000004
9,63,675242.5268000001,2288206.6238
9,64,675240.2693999996,2288210.215500001
9,65,675022.7707000002,2288556.2750000004
9,66,675021.8169000002,2288557.7926
9,67,675021.8169,2288557.7926000003
9,68,675018.3596000001,2288563.2935000006
9,69,675016.7614000002,2288565.8364000004
9,70,675010.2290000003,2288562.996200001
9,71,674978.6789999995,2288612.6697000004
9,72,674650.2770465363,2289139.3737672023
9,73,674638.0205963629,2289164.5675814473
9,74,674701.5946433388,2289154.515489305
9,75,675932.0974605053,2288959.95295494
9,76,677638.12723325,2289708.9582433132
9,77,678541.1484251396,2290123.0853032134
9,78,678532.8627289425,2290171.878847485
9,79,678513.5294378161,2290216.9898601137
9,80,678468.4184251876,2290256.5770752775
9,81,678436.1962733101,2290286.0373284225
9,82,678419.624880916,2290323.7832777645
9,83,678418.1141040063,2290371.487466574
9,84,678450.1170572367,2290452.5162204984
9,85,678511.3993081037,2290480.4336903375
9,86,678534.5503806534,2290430.046061847
9,87,678635.3256376345,2290451.8353065997
9,88,678660.8307035416,2290484.894037152
9,89,678658.9894377202,2290560.3859358365
9,90,678657.1481718986,2290595.369986446
9,91,678683.8465263114,2290634.95720161
9,92,678647.9418427907,2290766.607707852
9,93,678645.1799440583,2290773.9727711384
9,94,678682.9258934006,2290863.2741634846
9,95,678716.0686781887,2290956.258087474
9,96,678809.0526021781,2291040.0356823555
9,97,678861.5286780928,2291094.353024092
9,98,678871.2490024513,2291108.739104143
9,99,679622.042379043,2291270.596187826
9,100,679624.0000113079,2291224.997860847
9,101,679637.0000113056,2291182.9978608815
9,102,679669.0000113065,2291131.997860919
9,103,679685.0000113082,2291118.997860928
9,104,679703.0000113081,2291103.9978609458
9,105,679727.0000113117,2291095.997860957
9,106,679757.0000113145,2291097.997860955
9,107,679772.0000113149,2291092.9978609574
9,108,679795.0000113149,2291071.9978609714
9,109,679841.0000113193,2291020.9978610156
9,110,679886.0000113202,2290972.9978610547
9,111,679916.000011323,2290945.9978610785
9,112,679932.0000113202,2290928.9978610887
9,113,679982.0000113256,2290875.997861137
9,114,680080.0000113316,2290798.9978611995
9,115,680098.0000113315,2290776.997861214
9,116,680123.0000113298,2290726.9978612573
9,117,680141.0000113342,2290707.9978612717
9,118,680179.0000113344,2290684.9978612917
9,119,680218.0000113405,2290681.997861294
9,120,680230.0000113391,2290672.9978613043
9,121,680308.0000113446,2290674.9978613025
9,122,680345.0000113503,2290671.9978613076
9,123,680372.0000113512,2290656.9978613136
9,124,680419.0000113503,2290627.9978613346
9,125,680480.0000113572,2290594.997861363
9,126,680551.0000113623,2290573.9978613835
9,127,680590.000011364,2290554.9978613956
9,128,680606.0000113633,2290533.997861416
9,129,680608.0000113638,2290503.997861442
9,130,680586.000011363,2290465.9978614664
9,131,680574.0000113623,2290454.9978614803
9,132,680541.0000113576,2290437.997861497
9,133,680531.0000113575,2290407.9978615167
9,134,680481.000011352,2290364.9978615493
9,135,680449.000011351,2290344.997861567
9,136,680430.0000113519,2290338.997861572
9,137,680417.0000113498,2290323.9978615874
9,138,680420.0000113472,2290303.9978616023
9,139,680427.00001135,2290289.9978616103
9,140,680451.0000113491,2290269.99786163
9,141,680453.0000113519,2290250.9978616484
9,142,680401.0000113482,2290217.9978616703
9,143,680379.0000113472,2290194.997861688
9,144,680368.0000113435,2290151.9978617234
9,145,680333.0000113406,2290109.9978617597
9,146,680319.0000113416,2290073.9978617886
9,147,680320.17177258,2290045.3720290465
9,148,680321.6524745977,2290035.625176687
9,149,680322.6518049228,2289971.976239853
9,150,680280.3026910269,2289912.1351006525
9,151,680293.1128543635,2289859.7842907277
9,152,680266.4144999507,2289783.3717591325
9,153,680231.4304493408,2289741.0226452365
9,154,680170.6686772291,2289654.4831516226
31,0,657477.90340116,2273672.6348290043
31,1,657446.3869995415,2273564.869068632
31,2,657443.141737451,2273441.5491091874
31,3,657368.5007093662,2273310.1159945163
31,4,657517.7827655358,2273061.853444582
31,5,657587.5559004846,2272972.608737089
31,6,657663.8195596148,2272953.1371645452
31,7,657769.2905775607,2272823.3266809196
31,8,657834.1958193735,2272675.6672557956
31,9,657830.9505572829,2272596.1583345747
31,10,657886.1200128238,2272495.5552097647
31,11,657996.4589239035,2272271.632125504
31,12,658006.1947101754,2272213.217407872
31,13,657892.6105370029,2272177.519524875
31,14,657801.743198465,2271755.635453091
31,15,657589.1785315279,2271444.090292389
31,16,657483.707513582,2271322.39296399
31,17,657250.0486430556,2271341.864536534
31,18,657167.2944597442,2271276.959294721
31,19,657061.8234417982,2271338.6192744435
31,20,656910.9187545833,2271268.8461394943
31,21,656813.5608918638,2271150.3940731855
31,22,656665.9014667395,2271166.620383639
31,23,656508.5062553433,2271095.2246176447
31,24,656378.4334416634,2270951.0898781614
31,25,656147.2307796673,2271773.717775729
31,26,656135.1333210084,2271816.760995459
31,27,655782.9870999996,2273110.866700001
31,28,656397.0302999998,2273068.7130999994
31,29,656413.5300000012,2273065.9354999997
31,30,656421.5946000004,2273067.720300002
31,31,656870.0203000009,2272564.5869000014
31,32,656870.128800001,2272557.586100001
31,33,656870.1878000004,2272557.1326
31,34,656894.9849000005,2272533.5560000017
31,35,656895.3761,2272533.6624999996
31,36,656909.977,2272539.5538000017
31,37,656910.3196999999,2272539.7256000005
31,38,656920.3618999999,2272548.0701
31,39,656984.5769999996,2272593.7492999975
31,40,657010.6082000006,2272612.266500002
31,41,657020.7618000014,2272619.3435999993
31,42,657021.0677000014,2272619.570699999
31,43,657022.6067000004,2272620.8112000003
31,44,657061.3268000009,2272650.3018000014
31,45,657065.2770999996,2272653.823300002
31,46,657105.5664000008,2272684.5813000016
31,47,657105.8909,2272684.775700001
31,48,657126.5231000008,2272696.005400002
31,49,657107.2760000005,2272728.2664
31,50,657033.5997000011,2272884.9925000034
31,51,657144.5701000011,2273594.543299999
31,52,657477.90340116,2273672.6348290043
13,0,686012.0745621601,2275318.9981274903
13,1,685837.5623995387,2275414.6684602965
13,2,685676.9219260518,2275490.120803904
13,3,685586.0545875138,2275566.384463034
13,4,685414.7931876045,2275770.4847665173
13,5,685343.2721711586,2275899.4091309877
13,6,685268.299434741,2276075.507883968
13,7,685161.94276215,2276326.5793733634
13,8,685146.9674310847,2276375.594556732
13,9,685082.2293048786,2276450.887167385
13,10,685038.7714270077,2276495.16061062
13,11,684774.1271778583,2276438.255954347
13,12,684765.200751556,2276450.6263997434
13,13,684750.1794858954,2276463.0352713782
13,14,684731.8927276963,2276480.015832561
13,15,684695.9723098085,2276519.854841493
13,16,684694.6661127943,2276538.7946981983
13,17,684697.9316053285,2276557.081456395
13,18,684705.768787415,2276566.8779340014
13,19,684708.3811814431,2276577.980608622
13,20,684704.9326497328,2276593.436910791
13,21,684614.9426865579,2276804.9541052016
13,22,684553.3508978485,2276826.7502637715
13,23,684427.9211869405,2277017.917868095
13,24,684327.0016286692,2277132.885091148
13,25,684287.8249219547,2277161.852700375
13,26,684162.8429681668,2277263.561323858
13,27,683612.12392088,2277726.9176998804
13,28,683561.822358475,2277799.9360969197
13,29,683539.1055238405,2277970.3123566783
13,30,683519.6339512966,2278557.704795085
13,31,683505.0302718887,2278831.9294417445
13,32,683480.6908062089,2278956.872032234
13,33,683472.5068602879,2279001.8837347995
13,34,683848.652815351,2278894.169332513
13,35,684145.3680695279,2278797.38127162
13,36,684264.3050601082,2278763.895525058
13,37,684311.6589196359,2278746.9194184644
13,38,684474.4599363353,2278706.504614361
13,39,684586.9575471198,2278632.240796222
13,40,684693.6075125874,2278928.4759889427
13,41,685120.4556607471,2279062.7999265813
13,42,685144.3779993616,2279194.5750860935
13,43,685358.8862411693,2279259.492722188
13,44,685534.1303940641,2279335.7563813184
13,45,685633.1108878287,2279350.3600607263
13,46,685821.336089086,2279472.057389125
13,47,685808.3550407235,2279595.3773485697
13,48,685905.7129034428,2279785.2251808727
13,49,686111.7870461984,2279768.9988704193
13,50,686175.0696569659,2279874.4698883654
13,51,686684.9454800814,2279682.2953130715
13,52,686646.8622598469,2279453.661154285
13,53,686370.4861801154,2279451.8308491213
13,54,686388.7892317533,2279349.3337599495
13,55,686429.0559453565,2279332.8610134753
13,56,686454.6802176496,2279331.0307083116
13,57,686491.2863209252,2279312.7276566736
13,58,686555.3470016577,2279296.2549101994
13,59,686566.3288326404,2279223.042703648
13,60,686569.9894429679,2279164.472938407
13,61,686597.4440204247,2279129.697140295
13,62,686294.6979261441,2279098.1610888075
13,63,686409.2915007839,2278838.9926348254
13,64,686492.1465509093,2278587.0172335724
13,65,686489.294712581,2278500.746018793
13,66,686489.2947125811,2278460.823613672
13,67,686493.9914661248,2278402.114194376
13,68,686454.0690610035,2278317.57263059
13,69,686432.933670057,2278291.7404860994
13,70,686388.314511392,2278225.985936488
13,71,686395.3596417076,2278153.186256561
13,72,686454.0690610035,2278099.1735908086
13,73,686432.933670057,2277993.496636076
13,74,686442.3271771444,2277951.225854183
13,75,686456.4174377754,2277923.0453329207
13,76,686475.20445195,2277873.729420712
13,77,686498.6882196685,2277831.4586388194
13,78,686548.004131877,2277737.523567945
13,79,686618.4554350321,2277716.388176999
13,80,686632.545695663,2277651.8078157734
13,81,686647.8101446799,2277594.2725848635
13,82,686657.2036517672,2277570.788817145
13,83,686679.5132310999,2277500.33751399
13,84,686663.0745936971,2277425.189457291
13,85,686695.9518685029,2277359.4349076794
13,86,686735.8742736242,2277337.125328348
13,87,686780.493432289,2277318.3383141733
13,88,686869.7317496189,2277304.2480535423
13,89,686881.4736334783,2277247.887011018
13,90,686897.9122708811,2277193.874345266
13,91,686935.4862992305,2277170.3905775477
13,92,686973.06032758,2277151.603563373
13,93,686996.5440952983,2277085.8490137616
13,94,687029.4213701041,2277050.623362184
13,95,687055.2535145943,2276987.217189344
13,96,687118.659687434,2276942.5980306794
13,97,687142.1434551523,2276853.3597133495
13,98,687156.2337157833,2276789.9535405096
13,99,687151.5369622397,2276627.915543253
13,100,687153.8853390114,2276454.135662137
13,101,687177.3691067299,2276334.368446773
13,102,687261.9106705161,2276301.4911719672
13,103,687271.3041776035,2276205.207724322
13,104,687318.2717130402,2276139.4531747107
13,105,687409.8584071419,2276125.3629140793
13,106,687412.2067839137,2276019.6859593466
13,107,687427.9716972371,2275695.246006035
13,108,687371.4972812893,2275694.501543501
13,109,687437.875332913,2275417.163189055
13,110,687470.8321250842,2275114.66192604
13,111,687478.635705354,2275099.03879755
13,112,687495.035972907,2275066.34787619
13,113,687511.698508241,2275062.91526818
13,114,687511.6984994385,2274969.5934283547
13,115,687511.6984994406,2274898.3996089487
13,116,687255.3281854717,2274938.157572078
13,117,687214.0200320401,2274784.9180199024
13,118,687041.6339783994,2274811.2425631383
13,119,687029.8071191267,2274828.746314835
13,120,687064.8146225184,2274932.3496019095
13,121,686930.599,2274898.727
13,122,686781.938,2274866.135
13,123,686759.907,2274895.991
13,124,686702.092,2274849.059
13,125,686614.93,2274910.259
13,126,686553.397,2274940.292
13,127,686400.7260042209,2274984.7489748574
13,128,686368.800004216,2275000.6989748594
13,129,686309.763004207,2274994.864974859
13,130,686242.4500041957,2275004.65397486
13,131,686240.9550323032,2275009.3823340433
13,132,686216.9450479723,2275013.4046252337
13,133,686258.9554678653,2275189.839001843
13,134,686231.7933468499,2275195.0961865555
13,135,686216.0217927118,2275177.5722375135
13,136,686190.6120666005,2275165.3054731837
13,137,686168.7071302977,2275136.390957264
13,138,686148.554588899,2275117.9908107696
13,139,686112.6304933624,2275104.847848988
13,140,686080.2111876343,2275096.962071919
13,141,686053.9252640709,2275108.3526387964
13,142,686024.1345506989,2275105.72404644
13,143,686007.4867991088,2275103.971651536
13,144,685989.0866526144,2275098.7144668233
13,145,685967.1817163116,2275098.7144668233
13,146,685952.5054089887,2275102.000207269
13,147,685993.3495099824,2275157.6892652167
13,148,685973.9722465654,2275225.9821467428
13,149,686011.4296876432,2275311.630447687
13,150,686015.8106749038,2275317.7638298515
13,151,686012.0745621601,2275318.9981274903
14,0,652214.8144931793,2295695.6770191193
14,1,652198.6150150299,2295843.0457553864
14,2,652253.3117275238,2295822.4669589996
14,3,652336.1177539825,2295981.2685642242
14,4,652383.5213489532,2296218.776205063
14,5,652442.7903194427,2296240.3867816925
14,6,652416.9176769257,2296361.325811386
14,7,652504.8173427582,2296504.3695697784
14,8,652598.9128284454,2296510.491296768
14,9,652628.9937915802,2296764.0024204254
14,10,652559.0948162079,2296764.4617824554
14,11,652564.8532390594,2296850.7502651215
14,12,652601.9556484222,2296942.886777878
14,13,652653.0979595184,2296929.441801071
14,14,652658.8100719452,2296876.6391506195
14,15,652633.9049129486,2296805.392496109
14,16,652798.3303089142,2296808.680990219
14,17,652822.9941730499,2296830.0562229156
14,18,652870.6775302887,2296856.3643245697
14,19,652866.566865921,2296912.2689647675
14,20,652896.9855937958,2296964.885087967
14,21,652952.8901805878,2296981.3276729584
14,22,652954.5369968414,2297012.853258133
14,23,652968.3695049286,2297074.1791210175
14,24,652988.5905399323,2297152.254049301
14,25,653069.9073467255,2297129.3485355377
14,26,653129.2527484894,2297077.0341472626
14,27,653192.7286701202,2296983.535215378
14,28,653194.595533371,2296997.7702274323
14,29,653199.1172428131,2297046.686712265
14,30,653181.4415340424,2297116.978609085
14,31,653177.3308925629,2297154.7964572906
14,32,653109.9164333344,2297261.6729831696
14,33,653225.0142803192,2297261.6729831696
14,34,653223.3700466156,2297373.482225418
14,35,653171.1975803375,2297498.8624210358
14,36,653210.2240810394,2297522.863512039
14,37,653274.3064785004,2297524.8384685516
14,38,653290.8801708221,2297572.280599594
14,39,653339.5574398041,2297542.1243686676
14,40,653387.7953968048,2297529.686445236
14,41,653537.4225902557,2297603.6778697968
14,42,653721.57903862,2297602.0335826874
14,43,653721.2518291473,2297598.5794963837
14,44,653738.8040027618,2297595.568593979
14,45,653744.092168808,2297508.263780594
14,46,653722.8790988922,2297513.541513443
14,47,653717.9516963959,2297450.7289447784
14,48,653800.5032291412,2297486.9358005524
14,49,653826.0677661896,2297556.304693222
14,50,654001.8323497772,2297505.0588054657
14,51,653956.193567276,2297346.0763454437
14,52,653940.0099887848,2297344.697160721
14,53,653919.2013759613,2297268.8070049286
14,54,653961.4267940521,2297253.1998081207
14,55,653947.278963089,2297206.0428066254
14,56,653979.7269229889,2297195.902826309
14,57,654064.4134311676,2297167.3669757843
14,58,654194.7878665924,2297139.2364063263
14,59,654208.1304645538,2297134.1990070343
14,60,654379.6683673859,2297102.375257492
14,61,654334.3507633209,2296908.6216602325
14,62,654276.9084682465,2296895.57639122
14,63,654104.9563503265,2296938.760789871
14,64,654064.4060077667,2296772.507291794
14,65,653801.3253078461,2296871.1626262665
14,66,653720.7568759918,2296708.381494522
14,67,653686.6188907623,2296726.687242508
14,68,653625.3404712677,2296616.993265152
14,69,653500.9346904755,2296598.0783672333
14,70,653360.8245334625,2296405.9858760834
14,71,653534.9561595917,2296366.376619339
14,72,653594.1492404938,2296325.270242691
14,73,653676.3620548248,2296318.693216324
14,74,653654.9867572784,2296057.256795883
14,75,653590.0386753082,2296047.391359329
14,76,653498.782617569,2296044.102804184
14,77,653447.8107662201,2296029.304491043
14,78,653372.0348873138,2296039.5051136017
14,79,653323.769613266,2295928.021097183
14,80,653261.4340991974,2295895.3666934967
14,81,653197.756231308,2295504.3963108063
14,82,652521.746919632,2295730.066476822
14,83,652343.4574337006,2295717.9146938324
14,84,652214.8144931793,2295695.6770191193
18,0,678377.5225721827,2276595.1854168195
18,1,678298.818562974,2276911.545599606
18,2,678123.5744100792,2277346.4107197523
18,3,677912.6323741873,2277599.5411628224
18,4,677691.9401436851,2277774.9715817175
18,5,677570.8452383964,2277869.65611074
18,6,677325.1918007392,2278060.0851321784
18,7,677284.2495611304,2278092.4580658246
18,8,677244.2594666266,2278123.878854362
18,9,677090.9641043704,2278228.614816154
18,10,677031.9311077229,2278260.987749798
18,11,676887.2050514291,2278316.2121660146
18,12,676772.9476385652,2278352.3936800873
18,13,676692.81036501,2278383.02337123
18,14,676531.1063071347,2278445.1533687757
18,15,675472.1952820233,2278190.1788633196
18,16,674914.3584848355,2277744.891902328
18,17,674741.0421089008,2278162.7943278216
18,18,674668.0004941074,2278326.6444366826
18,19,674614.6998562851,2278533.9246948804
18,20,674691.6896664728,2278747.1272461694
18,21,674822.0403337188,2278931.760986908
18,22,675311.5563433691,2279240.6516704503
18,23,675461.5877683503,2279331.4601645176
18,24,675528.7070900524,2279489.3879802874
18,25,675546.4739693265,2279582.1705720522
18,26,675556.3444578119,2279673.472590544
18,27,675556.3444578121,2279749.475351883
18,28,675503.5201360026,2279952.3932213155
18,29,675287.8671710036,2280180.3221742795
18,30,675048.2391250907,2280419.5646858867
18,31,674921.6720481876,2280574.1546648555
18,32,674872.3196057596,2280733.069529474
18,33,674901.4262123491,2281001.91473961
18,34,674916.7368039447,2281281.868689273
18,35,674935.1255124593,2281473.268653887
18,36,675389.764431955,2281423.708461642
18,37,676144.7984979135,2281408.1727812723
18,38,676673.8747238358,2281640.6038214555
18,39,677568.729913119,2281999.650656662
18,40,677853.2054825516,2281974.7935680705
18,41,678217.7761152225,2281886.4128086353
18,42,679038.0600387313,2281513.556479767
18,43,679626.4403848524,2281239.4255887847
18,44,680087.5815570264,2281041.2717965357
18,45,680348.2766339644,2280945.432445626
18,46,680997.1119221566,2280851.012385031
18,47,681503.1381840854,2280775.589320807
18,48,682153.9405609902,2280687.9783986416
18,49,682800.0521976756,2280627.1500899894
18,50,682799.649485739,2280621.7803063043
18,51,682756.9566818478,2280052.512050352
18,52,682758.855487226,2280018.7651002165
18,53,682760.4980946522,2279946.8964465493
18,54,682481.9074908027,2279981.2550791786
18,55,682515.4770495401,2279683.208216346
18,56,682359.1937367732,2279690.633398195
18,57,682351.4148061374,2279651.0330987424
18,58,682287.7701513997,2279658.1038192054
18,59,682218.114413331,2279361.0957131227
18,60,682085.1498609066,2279383.732639669
18,61,682069.9635815824,2279043.225307962
18,62,681845.4389123191,2279059.1364427544
18,63,681824.2240434049,2278843.804899936
18,64,681795.772412499,2278857.5431147753
18,65,681788.4232996489,2278772.416204034
18,66,681759.9590509152,2278771.6586107337
18,67,681779.8369189983,2278517.26811813
18,68,681867.6402568761,2278497.1474376167
18,69,681865.0058146705,2277896.090095022
18,70,681659.2874578353,2277919.1994787515
18,71,681667.4006130619,2278005.1989241536
18,72,681436.9870046261,2278034.4062829698
18,73,681383.4401801305,2278003.5762931085
18,74,681067.0271262927,2277990.5952447457
18,75,681075.4156374608,2277948.027795374
18,76,681086.5544771741,2277675.990074394
18,77,681086.5540008103,2277627.485437639
18,78,681086.5539783724,2277614.1332523464
18,79,681086.5540472376,2277583.597577891
18,80,681086.4179381733,2277554.3291636966
18,81,681086.3850977665,2277544.4253990646
18,82,681086.0258725306,2277496.538438123
18,83,681086.051702978,2277481.999922716
18,84,681086.5540024086,2277471.903712938
18,85,681074.0634991534,2277333.850410884
18,86,681082.0851767989,2277321.7681772653
18,87,681081.0533480514,2277282.885558364
18,88,681079.4393546014,2277222.065685645
18,89,681079.2604793156,2277215.325155198
18,90,681078.4538172095,2277184.927828446
18,91,681076.7960148661,2277122.2856944245
18,92,681076.7141563147,2277093.8845240367
18,93,681074.7857329103,2277040.370604253
18,94,681075.9227813194,2276980.2485572044
18,95,681076.0262924458,2276972.698271256
18,96,681077.2397750502,2276884.1680396176
18,97,681081.0026856413,2276757.0355294915
18,98,681079.8916323611,2276703.0836515725
18,99,681083.7130898291,2276625.708008608
18,100,681129.0236689417,2276621.7644437365
18,101,681129.0612073347,2276621.761176616
18,102,681129.0987457278,2276621.757909495
18,103,681174.2637023043,2276617.0924743605
18,104,681174.2621359173,2276617.08684267
18,105,681145.7844852596,2276482.9601638583
18,106,681141.7169379645,2276453.551727279
18,107,680822.0898102919,2276478.660784247
18,108,679896.0690794387,2276520.96279561
18,109,679343.5661720561,2276547.9677070933
18,110,678789.1517217454,2276575.0660498454
18,111,678377.5225721827,2276595.1854168195
36,0,663719.5392467917,2262050.167470883
36,1,663708.7707019892,2261942.2514582025
36,2,663745.6011212943,2261937.7037406308
36,3,663700.2821504304,2261607.003893536
36,4,663583.941427739,2261621.6001962493
36,5,663530.0264082447,2261295.2132181916
36,6,663516.3589169397,2261212.4739142545
36,7,663511.6819605761,2261113.6732109003
36,8,663496.0968743137,2261081.46247312
36,9,663478.3586464445,2261018.9648443726
36,10,663429.4870516051,2261039.868591926
36,11,663371.9906158051,2261066.2858732515
36,12,663295.8466873175,2261097.365027758
36,13,663155.9904921337,2261111.350647283
36,14,663051.8753246164,2261112.9046050124
36,15,663041.0632259662,2261213.0585338078
36,16,663033.2278319227,2261300.933489766
36,17,663011.4724237858,2261395.7249110076
36,18,662995.9328465383,2261443.89760049
36,19,662972.5937820812,2261513.5110995057
36,20,662960.610959802,2261568.432368285
36,21,662951.0318158772,2261617.0306404172
36,22,662924.7626274227,2261712.0617763223
36,23,662917.0633798214,2261746.362416801
36,24,662796.2806958577,2261998.514333067
36,25,662592.9370523271,2261957.8456043606
36,26,662623.7680837598,2261759.984388379
36,27,662567.1540625187,2261754.363146393
36,28,662430.2621375024,2261740.9457179285
36,29,662387.4326274516,2261750.421481649
36,30,662360.8428659361,2261767.474019928
36,31,662502.7672918879,2261890.2210749052
36,32,662489.2590946221,2261940.0641101203
36,33,662402.4111553004,2261978.5943892132
36,34,662374.0812330369,2262050.7584249177
36,35,662398.0787732556,2262256.129400941
36,36,662092.8549130904,2262341.574047418
36,37,661776.1854444393,2262443.978606911
36,38,661745.3530669962,2262484.6189883747
36,39,661766.3230059845,2262588.4701147936
36,40,661085.0598999998,2262624.305400001
36,41,660962.9082000004,2262652.296
36,42,662153.6437186042,2263440.836014979
36,43,662649.2546044305,2263803.748670371
36,44,662918.5038261454,2263995.6926770075
36,45,662933.6652136485,2264007.9133910183
36,46,663079.9078758605,2264107.3982744864
36,47,663142.5379725689,2264141.958711017
36,48,663236.3178785434,2264166.372537795
36,49,663400.420176442,2264176.628931414
36,50,663475.7264632916,2264163.3994485885
36,51,663523.6339622235,2264133.5550316293
36,52,664055.3632471391,2263802.3093844526
36,53,664227.3621379432,2263766.611501456
36,54,664331.2105248438,2263773.102025637
36,55,664775.2861564681,2263960.217388865
36,56,664770.943538126,2263949.9688095776
36,57,664816.3772073949,2263863.9693641756
36,58,664806.6414211231,2263752.0078220484
36,59,664907.244545933,2263516.7263204767
36,60,665050.0360779213,2263364.1990022166
36,61,665077.6208056918,2263216.539577092
36,62,665155.5070958674,2262849.8249608492
36,63,665186.3370857285,2262551.26084851
36,64,665223.6575997709,2262445.789830564
36,65,665270.7139000852,2262393.865637114
36,66,665372.9396559405,2262376.0166956154
36,67,665674.0678167449,2262165.347295547
36,68,665670.597011161,2262150.969956806
36,69,665665.8224794612,2262131.192110447
36,70,665651.0788004763,2262090.194827901
36,71,665641.199659585,2262062.72421281
36,72,665630.5154023013,2262014.0514851846
36,73,664782.5263465177,2261919.4183494924
36,74,664586.1056891113,2261978.141919525
36,75,664598.2554211249,2262021.6784595526
36,76,664513.0268977138,2262052.3074605116
36,77,664468.6582805449,2262068.252432493
36,78,664490.6276871103,2262142.276532558
36,79,664465.8868607702,2262150.670271677
36,80,664484.6176773892,2262211.5574421394
36,81,664484.6175105665,2262211.560029957
36,82,664327.0487596972,2262250.390457175
36,83,664318.6263460917,2262216.820448547
36,84,664280.5768300896,2262218.0283696903
36,85,664228.6362209438,2262221.0481725475
36,86,664212.8566042162,2262234.6359906616
36,87,664205.0817586567,2262267.5531365504
36,88,664099.7861442221,2262274.015035095
36,89,664122.7359197033,2262229.4009630224
36,90,664123.4341269147,2262196.5852227756
36,91,664146.4749657676,2262159.580239115
36,92,664181.3853274869,2262157.48561737
36,93,664207.488671445,2262145.667379908
36,94,664145.5213631705,2261948.375141983
36,95,664081.1400202777,2261734.8514688564
36,96,663923.316037259,2261872.388800819
36,97,663786.4318482531,2261991.8072418943
36,98,663719.5392467917,2262050.167470883
15,0,655964.9410349401,2299317.19067573
15,1,655935.3226032248,2299324.5910129566
15,2,655797.4102115631,2299114.5722179413
15,3,655751.0975818643,2299146.6947536487
15,4,655696.0782871246,2299033.6122989673
15,5,655521.0655269623,2299099.4282131214
15,6,655555.7212429056,2299209.3338298835
15,7,655408.7270183563,2299245.9066295642
15,8,655391.0749950428,2299294.6869068164
15,9,655239.5712871552,2299376.1555957813
15,10,655256.6868991861,2299432.150495531
15,11,655091.932111741,2299472.8203029633
15,12,655137.8422985077,2299607.4511127453
15,13,654963.0310306549,2299650.9138584137
15,14,654910.437089921,2299508.811826706
15,15,654587.3488903064,2299644.0803394355
15,16,654584.4747176059,2299646.53489325
15,17,655250.0817928324,2300249.7939891834
15,18,655349.4200344086,2300322.910905838
15,19,655216.3076817188,2300854.850429883
15,20,655243.1894506421,2301023.13030334
15,21,655268.9959488083,2301116.678859191
15,22,655130.4839725504,2301133.9624195118
15,23,655077.4738903064,2301136.7591838855
15,24,655122.2560939789,2301257.3798122443
15,25,655170.6086745486,2301379.5825592577
15,26,655130.2860211637,2301394.636349855
15,27,655173.970555013,2301619.7074199766
15,28,655178.2526992755,2301641.76984589
15,29,655082.837355542,2301693.40275605
15,30,655112.8148971172,2301735.7240042947
15,31,655117.1136875162,2301741.792886736
15,32,655242.588045124,2301743.8498210907
15,33,655430.7994937897,2301748.992155075
15,34,655455.4829540262,2301781.9035549182
15,35,655482.2233562479,2301812.7578220405
15,36,655496.6220874796,2301843.61222649
15,37,655511.020757677,2301874.466550827
15,38,655547.0174198151,2301912.5202617683
15,39,655558.3307590485,2302026.681203846
15,40,655469.8816127805,2302024.624288559
15,41,655461.6538257618,2302275.5728282966
15,42,655408.1730213184,2302275.5728282966
15,43,655410.229883194,2302316.711996082
15,44,655541.8750858307,2302322.8828830756
15,45,655547.0174274473,2302437.043897629
15,46,655688.9474315671,2302414.417394642
15,47,655833.9627895365,2302398.9901714344
15,48,655833.6420918563,2302409.78705843
15,49,655889.9640195454,2302365.72101265
15,50,656036.8080632342,2302183.158147529
15,51,656064.589368795,2302135.5330522787
15,52,656120.6415907592,2302081.586255349
15,53,656240.9923114646,2301929.7434437685
15,54,656313.102798921,2301838.7638543174
15,55,656345.5748614538,2301792.7355152015
15,56,656351.3191288318,2301784.5931593943
15,57,656357.0633962089,2301776.450803591
15,58,656359.3887321269,2301773.487799568
15,59,656376.3753044028,2301751.843063593
15,60,656387.389067498,2301737.8090377487
15,61,656427.2871851679,2301686.969809629
15,62,656496.14148679,2301599.2338523585
15,63,656566.7011401281,2301509.503783392
15,64,656654.2898202417,2301403.8338409476
15,65,656684.8548391657,2301366.959169628
15,66,656685.6407960355,2301367.141942205
15,67,656717.0074977875,2301328.1357364673
15,68,656630.2734127054,2300947.20813179
15,69,657028.2309856433,2300895.181303026
15,70,657088.5646877289,2300887.7222385444
15,71,657284.6873256881,2300820.519990105
15,72,657283.1815925585,2300816.1256675813
